"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Autauga County, Alabama","Autauga County","01001",,"01","001",55416,502,73,429,14.54,85.46,905.875559405226,131.730908040999,774.144651364227,73,1,12,,8,52,131.730908040999,1.804532986863,21.654395842356,,14.436263894904,93.835715316876,429,146,233,50,774.144651364227,263.461816081998,420.456185939079,90.22664934315,,,,,,,,,,,,,,,,,,,
"Apache County, Arizona","Apache County","04001",,"04","001",73112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas County, Arkansas","Arkansas County","05001",,"05","001",18214,139,10,129,7.19,92.81,763.14922587021,54.9028220050511,708.246403865159,10,0,0,,3,7,54.9028220050511,0,0,,16.4708466015153,38.4319754035357,129,42,73,14,708.246403865159,230.591852421214,400.790600636873,76.8639508070715,2,10.9805644010102,,,,,,,,,,,,,,,,,
"Alameda County, California","Alameda County","06001",,"06","001",1647704,2784,589,2195,21.16,78.84,168.962386448051,35.7467117880396,133.215674660012,589,8,30,,204,347,35.7467117880396,0.485524098988653,1.82071537120745,,12.3808645242107,21.0596077936328,2195,490,1104,601,133.215674660012,29.738351063055,67.0023256604342,36.4749979365226,20,1.21381024747163,,,,,,,,,,,,,,,,,
"Adams County, Colorado","Adams County","08001",,"08","001",498187,3477,523,2954,15.04,84.96,697.930696706257,104.980659872698,592.950036833559,523,11,94,,93,325,104.980659872698,2.20800623059213,18.8684168796055,,18.6676890404607,65.2365477220401,2954,437,1582,935,592.950036833559,87.7180657062509,317.551441526977,187.680529600331,33,6.62401869177638,,,,,,,,,,,,,,,,,
"Fairfield County, Connecticut","Fairfield County","09001","00","09","001",944802,15470,2143,13327,13.85,86.15,1637.38010715473,226.82001096526,1410.56009618947,2143,14,174,,800,1155,226.82001096526,1.48179195217622,18.4165571199045,,84.6738258386413,122.247836054538,13327,2128,9599,1600,1410.56009618947,225.232376730786,1015.9800677814,169.347651677283,36,3.81032216273886,,,,,,,,,,,,,,,,,
"Kent County, Delaware","Kent County","10001","00","10","001",174528,3686,544,3142,14.76,85.24,2111.98203153649,311.697836450312,1800.28419508618,544,2,30,,119,393,311.697836450312,1.14594792812615,17.1892189218922,,68.1839017235057,225.178767876788,3142,264,2772,106,1800.28419508618,151.265126512651,1588.28382838284,60.7352401906857,6,3.43784378437844,,,,,,,,,,,,,,,,,
"District of Columbia, District of Columbia","District of Columbia","11001","00","11","001",686575,39372,7711,31661,19.58,80.42,5734.5519426137,1123.11109492772,4611.44084768598,7711,138,527,,3149,3897,1123.11109492772,20.0997706004442,76.7578196118414,,458.653461020282,567.600043695153,31661,2360,26402,2899,4611.44084768598,343.735207369916,3845.46480719514,422.240833120926,,,,,,,,,,,,,,,,,,,
"Alachua County, Florida","Alachua County","12001",,"12","001",263496,2563,519,2044,20.25,79.75,972.690287518596,196.966936879497,775.723350639099,519,1,62,,75,381,196.966936879497,0.379512402465313,23.5297689528494,,28.4634301848984,144.594225339284,2044,545,1377,122,775.723350639099,206.834259343595,522.588578194735,46.3005131007681,14,5.31317363451438,,,,,,,,,,,,,,,,,
