FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
48427,Starr County,Texas,27266,100,5,48427_1980,1980,3.220000029,,,1.426685249,94.80317902,,0.5501357,,,,,,,,,,,,,,,,,,,,,,0.589999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.380000114,,,,,,,,,,,,,,1.049999952,,,,,,,,,,,,143.0499523,,,,,,,,,,,0.550000012,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,Willacy County,Texas,17495,100,5,48489_1980,1980,15.31000042,,,7.419262646,76.79631567,,0.474421263,,,,,,,,,,,,,,,,,,,,,,1.179999948,,,,,,,,,,,,,,,,,,,,,0.449999988,,,,,,,,,,,,,,,,,,,,,,,,1.830000043,,,,,,,,,,,,,,,,,,,,,,0.209999993,,,,,,,,,0.959999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.340000004,,,,,,1.309999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319999993,,,10.14000034,,,,,,,,,,,,,,5.449999809,,,,,,,,,,,,140.4858531,,,,,,,,,,,0.469999999,,,,0.189999998,,,,,,0.349999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35019,Guadalupe County,New Mexico,4496,100,5,35019_1980,1980,7.980000019,,,3.113879004,88.90612098,,0,,,,,,,,,,,,,,,,,,,,,,0.529999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.419999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03000021,,,,,,,,,,,,,,3.109999895,,,,,,,,,,,,138.6565836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35021,Harding County,New Mexico,1090,100,5,35021_1980,1980,15.14000034,,,10.82568807,74.03431159,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.059999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14000034,,,,,,,,,,,,,,3.75999999,,,,,,,,,,,,136.0550459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48447,Throckmorton County,Texas,2053,100,5,48447_1980,1980,77.15630308,,,17.97369703,4.869999886,,0,,,,,,,,,,,,,,,,,,,,,,0.970000029,,,,,,,,,,,,,,,,,,,,,3.460000038,,,,,,,,,,,,,,,,,,,,,,,,21.68000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87999725,,,,,,,,,,,,,,13.64000034,,,,,,,,,,,,125.3774963,,,,,,,,,,,,,,,,,,,,,0.879999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35033,Mora County,New Mexico,4205,100,5,35033_1980,1980,3.589999914,,,1.569560048,94.84044004,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24000001,,,,,,,,,,,,,,,,,,,,,,,,,,124.0665874,,,,,,,,,,,,,,,,,,,,,1.570000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47067,Hancock County,Tennessee,6887,100,5,47067_1980,1980,94.88892116,,,5.111078844,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.25,,,,,,,,,,,,,,5.110000134,,,,,,,,,,,,123.8710614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49029,Morgan County,Utah,4917,100,5,49029_1980,1980,,,,0,20,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68253,,,,,,,,,,,88.29000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38079,Rolette County,North Dakota,12177,100,5,38079_1980,1980,4.25,,,17.40987107,78.34012893,,0,,,,,,,,,,,,,,,,,,,,,,1.289999962,,,,,,,,,,,,,,,,,,,0.419999987,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.830000043,,,,,,,,,11.51000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.720000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399999976,,,,,,,,,,,,120.3662643,,,,,,,,,,,,,,,,,,,,,2.670000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48111,Dallam County,Texas,6531,100,5,48111_1980,1980,55.01541012,,,17.42459041,27.55999947,,0,,,,,,,,,,,,,,,,,,,,,,0.730000019,,,,,,,,,,,,,,,,,,,,,,10.09000015,,,,,,,,,,,,,1.419999957,,,,,,,,,,5.849999905,,,,,,,,,,,,,,,,,,,,,,2.220000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980000019,,,49.02999878,,,,,,,,,,,,,,12.92000008,,,,,,,,,,,,113.0914102,,,,,,,,,,,,,,,,,,,,,2.279999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35061,Valencia County,New Mexico,30768,100,5,35061_1980,1980,18.97999954,,,6.49375975,68.81251216,,5.713728549,,,,,,,,,,,,,,,,,,,,,,1.779999971,,,,,,,,,,,,,,,,,,,,,,0.620000005,,,,,,,,,,,,,,,,,,,,,1.059999943,,1.100000024,,,,,,,,,,,,,,,,,,,,,,0.620000005,,,,,,,,,0.589999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639999986,,,12.65999985,,,,,,,,,,,,,,3.650000095,,,,,,,,,,,,106.8935257,,,,,,,,,,,5.710000038,,,,,,,,,,1.629999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
